date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2024-06-03,1.0000000000000062,102.59999999999953,Riau,24.67007000000001,28.67452000000003,0.4162249,Permanent Wetlands,0.3,0,1.0,0.4,0.7,0.187032120934428,0.2758952638565254,0,0.0
2024-03-21,1.3000000000000065,100.69999999999962,Riau,24.172750000000008,29.89395000000001,0.39363316,Grasslands,1.0,0,1.0,0.2,0.6,0.2725865127413123,0.4084134758546111,0,0.0
2024-02-26,-0.5999999999999936,102.29999999999951,Riau,24.85253,28.4434,0.46652004,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1674634095991196,0.3049723868751679,0,0.0
2023-10-14,1.5000000000000069,101.1999999999996,Riau,24.105700000000013,29.67343,0.4048135,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2632938058804016,0.4717581325189889,0,0.0
2023-05-07,0.3000000000000064,102.29999999999951,Riau,24.51162000000005,27.96526,0.41487995,Evergreen Forest,0.3,1,0.8,0.8,0.8,0.1577031706032423,0.5305289159238551,0,0.0
2023-03-18,0.5000000000000063,100.29999999999964,Riau,21.425040000000024,26.293200000000013,0.40101188,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1966812420510342,0.3291100784551245,0,0.0
2023-09-27,1.5000000000000069,101.59999999999955,Riau,22.851530000000025,30.61490000000004,0.36318535,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.365159484173048,0.5384083253906808,0,0.0
2023-03-21,-0.1999999999999936,101.59999999999955,Riau,23.389200000000017,27.25192000000004,0.44041878,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1682690605394934,0.3180383464750984,0,0.0
2023-02-24,1.800000000000007,100.39999999999964,Riau,23.922600000000045,27.704920000000016,0.43703133,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1690100652620912,0.2867159107199563,0,0.0
2023-06-20,-0.1999999999999936,101.39999999999958,Riau,23.4443,29.85662000000002,0.4203077,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2998194865148912,0.3063992866560378,0,0.0
2024-03-13,-0.6999999999999936,102.19999999999952,Riau,24.009820000000047,29.29000000000002,0.47109112,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2465862808266132,0.2289735252501024,0,0.0
2024-05-18,0.5000000000000063,100.29999999999964,Riau,23.674000000000035,28.00524000000001,0.41230774,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1938695366868295,0.3158150785716455,0,0.0
2024-06-03,1.6000000000000068,101.69999999999956,Riau,24.30734000000001,28.44433000000004,0.4097399,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.1903257868778161,0.5012692550964994,0,0.0
2024-11-13,2.100000000000007,100.49999999999964,Riau,24.38250000000005,27.779870000000017,0.41604397,Woody Savannas,0.8,1,1.0,0.0,0.5,0.1538797750796785,0.564468284041024,0,0.0
2023-05-28,0.8000000000000063,102.6999999999995,Riau,24.873500000000035,28.447870000000023,0.4013236,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.1668009488817025,0.4405562783519741,0,0.0
2024-12-05,1.5000000000000069,102.39999999999952,Riau,23.887260000000023,28.69840000000005,0.38213894,Woody Savannas,0.8,1,1.0,1.0,1.0,0.2205142867300679,0.6926473125665435,0,0.0
2024-03-05,-0.1999999999999936,101.59999999999955,Riau,23.808340000000044,29.04513000000003,0.42108807,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2417695715390555,0.3407902031020011,0,0.0
2024-09-02,0.5000000000000063,101.79999999999956,Riau,24.710500000000025,28.69076000000001,0.50747025,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1861691498302583,0.1685013232784727,0,0.0
2023-09-17,-0.1999999999999936,102.49999999999952,Riau,22.54064,30.350000000000023,0.27103096,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.3619747252363339,0.5762533952926927,0,0.0
2023-01-20,1.7000000000000068,101.0999999999996,Riau,23.78150000000005,27.524380000000008,0.39765713,Evergreen Forest,0.3,1,1.0,0.6,0.8,0.16586172459073,0.5507998284434135,0,0.0
2024-06-30,-0.5999999999999936,103.19999999999948,Riau,25.50356000000005,27.951900000000023,0.48689052,Woody Savannas,0.8,1,1.0,0.0,0.5,0.1145909708082216,0.4810833205238691,0,0.0
2023-03-26,2.000000000000007,100.49999999999964,Riau,22.737630000000024,29.03790000000004,0.4083252,Woody Savannas,0.8,1,1.0,0.0,0.5,0.283233772255027,0.5735531209857632,0,0.0
2024-11-20,0.8000000000000063,102.49999999999952,Riau,25.49526000000003,26.07397000000003,0.40753826,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.0258289839732628,0.3979323523755339,0,0.0
2023-06-15,-0.5999999999999936,102.19999999999952,Riau,24.526200000000017,29.582760000000007,0.45074028,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2410278976310908,0.2705807524714813,0,0.0
2024-09-21,0.5000000000000063,101.99999999999956,Riau,22.78875000000005,30.818300000000026,0.3345097,Evergreen Forest,0.3,1,0.6,1.0,0.8,0.3791827549957361,0.6251230826703602,0,0.0
2023-08-18,1.3000000000000065,101.1999999999996,Riau,24.68066000000005,27.26034000000004,0.50732857,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.1161389034275544,0.1686680777870707,0,0.0
2024-06-20,-0.8999999999999936,102.59999999999953,Riau,23.66064,27.41308000000004,0.4642138,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1652923561450994,0.3076867849405896,0,0.0
2024-07-22,1.5000000000000069,101.49999999999956,Riau,23.94653,31.210380000000043,0.27197048,Woody Savannas,0.8,0,1.0,0.4,0.7,0.3564563215214241,0.5339533035588812,0,0.0
2023-05-31,0.3000000000000064,101.79999999999956,Riau,24.866600000000005,30.467100000000016,0.4314837,Savannas,0.8,0,1.0,0.6,0.8,0.2755463566935023,0.3638641520413186,0,0.0
2023-06-09,0.4000000000000063,102.29999999999951,Riau,23.91076000000004,29.265300000000025,0.39635578,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.2492852761589865,0.411093906280859,0,0.0
2024-10-16,0.1000000000000063,100.8999999999996,Riau,22.938379999999995,29.281150000000025,0.39395794,Savannas,0.8,0,1.0,0.0,0.5,0.2884337185319909,0.3550671219852545,0,0.0
2024-11-22,0.9000000000000062,100.59999999999962,Riau,24.72112000000004,27.331020000000024,0.47859192,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1178372162740334,0.3260734233001057,0,0.0
2024-08-06,-0.1999999999999936,102.49999999999952,Riau,22.589500000000044,29.866270000000043,0.33043125,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.333305112456857,0.5063404494321191,0,0.0
2024-10-06,1.4000000000000066,101.79999999999956,Riau,23.44515000000001,25.472770000000025,0.41485596,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.0843982116867353,0.4069742648642555,0,0.0
2024-03-04,0.5000000000000063,101.79999999999956,Riau,24.82220000000001,26.746730000000014,0.5757904,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.0858059169927157,0.0880898817158767,0,0.0
2023-09-18,-0.7999999999999936,102.09999999999954,Riau,21.719300000000032,29.95434,0.3413195,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3701940789196954,0.4699856008282173,0,0.0
2024-06-21,-0.3999999999999937,103.19999999999948,Riau,24.19300000000004,28.13653000000005,0.46388897,Evergreen Forest,0.3,1,1.0,0.4,0.7,0.1794455538148614,0.4551915876069669,0,0.0
2024-09-12,1.4000000000000066,100.19999999999963,Riau,24.103700000000003,26.68652000000003,0.49760872,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1128775694226645,0.1801081456187748,0,0.0
2023-03-22,1.5000000000000069,101.69999999999956,Riau,24.541800000000023,29.416650000000004,0.3498753,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2314392225468636,0.5364192882520225,0,0.0
2024-11-22,1.900000000000007,101.1999999999996,Riau,25.18960000000004,26.88543000000004,0.43129402,Woody Savannas,0.8,1,1.0,0.0,0.5,0.0766014454971118,0.5465192821081877,0,0.0
2024-10-25,-0.6999999999999936,101.89999999999957,Riau,21.380460000000028,31.80898000000002,0.37132046,Woody Savannas,0.8,0,1.0,0.8,0.9,0.4892061827198516,0.4523297728122828,0,0.0
2024-12-26,-0.4999999999999936,101.39999999999958,Riau,22.84550000000001,28.13900000000001,0.41779655,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2329216351649125,0.3976283502437879,0,0.0
2024-11-08,0.1000000000000063,101.0999999999996,Riau,23.88778000000002,28.51074,0.48430523,Woody Savannas,0.8,0,0.8,0.4,0.6000000000000001,0.2108405502157586,0.266384878068416,0,0.0
2023-05-30,0.7000000000000063,101.39999999999958,Riau,24.638850000000048,30.56335000000001,0.5567169,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.2906107872086132,0.1105390073492978,0,0.0
2024-05-10,2.200000000000008,100.9999999999996,Riau,25.043020000000013,30.13192000000004,0.47282845,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2492495418438647,0.3917059052140443,0,0.0
2024-08-12,1.2000000000000064,101.89999999999957,Riau,23.45098000000001,29.90220000000005,0.38206264,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.302055442469548,0.4279166444021307,0,0.0
2024-09-09,-0.4999999999999936,102.8999999999995,Riau,24.23467000000005,28.32134000000002,0.39711,Evergreen Forest,0.3,1,1.0,0.8,0.9,0.1870622832127145,0.569098487557322,0,0.0
2024-04-18,1.1000000000000063,101.2999999999996,Riau,25.3449,29.29623000000004,0.5598319,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1907558109620949,0.2128009037322267,0,0.0
2023-11-10,0.8000000000000063,102.09999999999954,Riau,24.611400000000003,29.45147000000003,0.40205818,Woody Savannas,0.8,1,1.0,0.8,0.9,0.2303945237593784,0.6515480698589344,0,0.0
2023-11-01,0.1000000000000063,101.1999999999996,Riau,24.20034000000004,29.953450000000032,0.5257416,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2747253659015869,0.1116869158207516,0,0.0
2023-05-07,6.356026815979021e-15,101.79999999999956,Riau,24.46362000000005,27.75714000000005,0.5752302,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1493921170536332,0.1417133201872529,0,0.0
2023-10-03,6.356026815979021e-15,100.8999999999996,Riau,21.057000000000016,28.047720000000027,0.38271877,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.2935297540953716,0.2623672101881262,0,0.0
2023-02-13,0.5000000000000063,102.29999999999951,Riau,23.23602,28.468620000000044,0.37149048,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2345462999438562,0.5109786564115626,0,0.0
2024-12-11,6.356026815979021e-15,103.59999999999944,Riau,24.836850000000027,28.82388000000003,0.37767464,Permanent Wetlands,0.3,0,1.0,0.0,0.5,0.1877284913655728,0.285958747796988,0,0.0
2023-06-10,0.3000000000000064,100.69999999999962,Riau,23.156060000000025,29.26135000000005,0.3876081,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2789749608519635,0.4155048502163643,0,0.0
2023-11-05,-0.0999999999999936,102.19999999999952,Riau,23.91470000000004,29.78042000000005,0.5683158,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2768744501798336,0.1145420335999507,0,0.0
2023-03-04,0.8000000000000063,100.39999999999964,Riau,22.926480000000023,25.541160000000048,0.5035357,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1075766987509553,0.2967150962498833,0,0.0
2024-06-03,-0.2999999999999936,100.8999999999996,Riau,22.72393,25.16894000000002,0.42422703,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.0990904580979665,0.16054872920306,0,0.0
2023-04-24,1.3000000000000065,101.79999999999956,Riau,25.501670000000047,29.089440000000025,0.40883964,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.1729454467872558,0.3964006543066518,0,0.0
2023-02-03,2.100000000000007,101.0999999999996,Riau,23.797420000000045,27.88833,0.3601009,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.1831111364283465,0.5420386609641208,0,0.0
2024-10-17,-0.1999999999999936,101.39999999999958,Riau,23.223700000000008,30.98956000000004,0.45072502,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.372305428266851,0.2705987131843638,0,0.0
2023-05-16,1.3000000000000065,102.29999999999951,Riau,26.36685,29.349540000000047,0.39829582,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.1479045383627689,0.4441199144759344,0,0.0
2024-01-19,0.6000000000000063,101.59999999999955,Riau,24.11760000000004,26.055780000000027,0.500691,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0833516094053079,0.3177179490137026,0,0.0
2023-06-04,0.2000000000000063,101.69999999999956,Riau,25.212580000000003,27.45648,0.58922684,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1029217734226876,0.2135130471750012,0,0.0
2023-10-17,-0.2999999999999936,102.49999999999952,Riau,19.55767000000003,33.6814,0.2534267,Grasslands,1.0,1,0.8,0.4,0.6000000000000001,0.6688770157853557,0.8088296323985837,0,0.0
2023-08-08,-0.1999999999999936,100.9999999999996,Riau,23.15414000000004,28.03683000000001,0.3767962,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2159135541203976,0.3399567483435773,0,0.0
2023-03-08,6.356026815979021e-15,101.79999999999956,Riau,21.93398000000002,28.301170000000013,0.5496238,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2750994576965417,0.1718515376418173,0,0.0
2024-12-11,1.900000000000007,101.2999999999996,Riau,25.305870000000027,27.109860000000022,0.42179653,Woody Savannas,0.8,1,1.0,0.2,0.6,0.0822038157516373,0.5753523348102862,0,0.0
2024-02-25,0.5000000000000063,101.39999999999958,Riau,25.380100000000027,29.23647,0.43667385,Savannas,0.8,0,1.0,1.0,1.0,0.1860437457397862,0.3930648461769694,0,0.0
2023-03-19,0.5000000000000063,101.1999999999996,Riau,23.94283000000001,28.26675,0.5385437,Woody Savannas,0.8,1,1.0,1.0,1.0,0.1962012971728365,0.508562057793949,0,0.0
2023-03-29,0.4000000000000063,100.49999999999964,Riau,23.431330000000003,28.75054,0.4294085,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2413947547907433,0.3133425263308053,0,0.0
2024-09-10,6.356026815979021e-15,101.1999999999996,Riau,23.90325000000001,27.25012000000004,0.5040414,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1476965064412674,0.2784651994121692,0,0.0
2023-12-29,0.2000000000000063,101.49999999999956,Riau,25.45452,28.339260000000024,0.42636982,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1362093886157554,0.2286455009591209,0,0.0
2023-05-27,2.100000000000007,100.8999999999996,Riau,25.55752000000001,27.652000000000044,0.44960457,Evergreen Forest,0.3,1,0.8,0.4,0.6000000000000001,0.0974065255478048,0.4543493408088819,0,0.0
2023-03-05,0.1000000000000063,102.19999999999952,Riau,22.600030000000004,26.540900000000025,0.57736427,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.165124287792587,0.0332733740552678,0,0.0
2024-03-17,0.4000000000000063,100.9999999999996,Riau,24.672020000000032,29.63415000000004,0.47519794,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2376998200684947,0.3300680694540533,0,0.0
2024-10-10,0.5000000000000063,100.39999999999964,Riau,24.3381,27.599900000000048,0.44884163,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1468783038730153,0.2375060290794065,0,0.0
2023-05-11,1.0000000000000062,102.6999999999995,Riau,26.33250000000004,29.965000000000032,0.3788452,Urban/Built-up,0.0,1,1.0,1.0,1.0,0.1828573768599012,0.5552863933358458,0,0.0
2023-10-30,-0.5999999999999936,101.59999999999955,Riau,23.964170000000024,29.60528000000005,0.4707707,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2653576462776556,0.2999694456024618,0,0.0
2023-12-14,1.5000000000000069,101.69999999999956,Riau,25.41308000000004,27.892200000000003,0.41817802,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1155873533855591,0.4560283614486363,0,0.0
2024-01-06,0.1000000000000063,102.49999999999952,Riau,24.46264000000002,26.19930000000005,0.4196276,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.0756364649814732,0.4190128387318654,0,0.0
2024-02-21,0.6000000000000063,102.19999999999952,Riau,25.06730000000005,29.066220000000044,0.39640155,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.1905773445662447,0.4640041302577751,0,0.0
2024-09-30,0.8000000000000063,101.69999999999956,Riau,24.00054,27.81194000000005,0.40136936,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1711262992728807,0.3993081241506619,0,0.0
2024-05-02,0.2000000000000063,102.6999999999995,Riau,24.86584000000005,29.35046,0.38704136,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2142507259901342,0.4926755836231254,0,0.0
2024-06-13,1.3000000000000065,102.29999999999951,Riau,25.81097,29.261960000000045,0.4121835,Evergreen Forest,0.3,1,0.4,0.0,0.2,0.1683914451103631,0.4277743946145168,0,0.0
2023-07-04,1.7000000000000068,101.59999999999955,Riau,25.207330000000013,29.02940000000001,0.37582615,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1826085833724095,0.4117172701317111,0,0.0
2024-09-05,-0.6999999999999936,102.99999999999947,Riau,22.59094000000005,31.61830000000004,0.29057965,Grasslands,1.0,0,1.0,1.0,1.0,0.4335646983765163,0.6003241755667923,0,0.0
2024-07-25,-0.3999999999999937,101.89999999999957,Riau,21.2799,30.624480000000005,0.3142526,Woody Savannas,0.8,0,1.0,0.0,0.5,0.4233299287182654,0.4488787030435053,0,0.0
2023-04-20,1.6000000000000068,100.59999999999962,Riau,24.242819999999995,28.376520000000028,0.45829555,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1895291628321892,0.1910695592751781,0,0.0
2023-02-27,0.3000000000000064,103.49999999999946,Riau,23.67852000000005,26.72433000000001,0.4596078,Woody Savannas,0.8,1,1.0,0.0,0.5,0.131806853917391,0.5131945328814045,0,0.0
2024-11-21,0.2000000000000063,100.9999999999996,Riau,24.13214000000005,25.6712,0.44256592,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.0655564754156071,0.2095830172161554,0,0.0
2023-08-31,0.7000000000000063,100.29999999999964,Riau,23.36617000000001,27.17830000000004,0.45032173,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.1656448611029656,0.1298357924758503,0,0.0
2023-01-26,-0.0999999999999936,101.2999999999996,Riau,21.298670000000016,26.404300000000035,0.46939304,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.206237570652194,0.2309721312351392,0,0.0
2023-10-18,0.2000000000000063,101.49999999999956,Riau,23.927200000000028,29.89694000000003,0.36844307,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2827455257904695,0.2968241198956443,0,0.0
2024-01-23,1.1000000000000063,102.6999999999995,Riau,24.98785000000004,27.51504,0.4170794,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.1154300808475003,0.4926308113087051,0,0.0
2023-08-11,-0.5999999999999936,103.09999999999948,Riau,22.72363000000001,30.387170000000022,0.2911377,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.3571506032130317,0.6232069594349179,0,0.0
2024-05-23,1.800000000000007,101.49999999999956,Riau,25.398680000000013,28.824400000000026,0.40293884,Evergreen Forest,0.3,1,0.8,0.2,0.5,0.1635773409029282,0.4916192677254934,0,0.0
2024-07-11,1.6000000000000068,101.0999999999996,Riau,24.025480000000016,29.521230000000003,0.3944288,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2583326256467855,0.3898223254721279,0,0.0
2023-02-09,-0.5999999999999936,102.39999999999952,Riau,22.87744000000004,27.994500000000016,0.44424874,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2244669886354914,0.3841493530965517,0,0.0
2024-11-08,-0.8999999999999936,102.6999999999995,Riau,23.23320000000001,29.22753,0.4898006,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.274176492116132,0.2069528438305423,0,0.0
2024-07-29,1.3000000000000065,100.8999999999996,Riau,23.966060000000027,31.246550000000013,0.26371765,Woody Savannas,0.8,1,0.8,0.4,0.6000000000000001,0.3577860716209433,0.7614079951301281,0,0.0
2024-02-29,-0.6999999999999936,103.09999999999948,Riau,24.155500000000018,29.65655000000004,0.39002773,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.260342418437831,0.2890741075962046,0,0.0
2023-03-09,1.4000000000000066,101.59999999999955,Riau,23.34637000000004,28.487120000000004,0.35558647,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.2311755803886618,0.5296973561030291,0,0.0
2024-09-13,1.2000000000000064,101.59999999999955,Riau,22.869500000000016,28.83297000000005,0.40812248,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.2674886120104175,0.4148994353085959,0,0.0
2023-01-25,6.356026815979021e-15,103.59999999999944,Riau,23.18640000000005,24.744000000000028,0.46770367,Permanent Wetlands,0.3,0,1.0,0.0,0.5,0.0631843698377761,0.1799963913797052,0,0.0
2023-05-26,0.2000000000000063,103.59999999999944,Riau,25.25866000000002,28.42407000000003,0.415523,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.149056528570688,0.476807964669889,0,0.0
2024-01-16,0.7000000000000063,100.7999999999996,Riau,24.328300000000013,26.306500000000028,0.47288078,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0860960489789827,0.2621765276786827,0,0.0
2023-05-16,-0.7999999999999936,102.39999999999952,Riau,24.29122000000001,27.54708000000005,0.40410942,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1462344333787001,0.201881449408344,0,0.0
2024-10-12,-0.5999999999999936,102.39999999999952,Riau,24.744200000000035,28.30030000000005,0.48066276,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1647737897640424,0.341290784412361,0,0.0
2023-06-01,0.9000000000000062,102.49999999999952,Riau,24.957240000000013,27.767420000000016,0.36414665,Evergreen Forest,0.3,1,0.8,0.6,0.7,0.1291011912492534,0.572586290867978,0,0.0
2024-12-07,0.8000000000000063,100.59999999999962,Riau,22.62548000000004,29.86694,0.4450095,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.3319844228955927,0.2949804633110656,0,0.0
2024-06-09,0.7000000000000063,102.19999999999952,Riau,25.07120000000004,28.521140000000003,0.40696716,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1621032451717394,0.4692233180427955,0,0.0
2023-02-21,0.5000000000000063,101.99999999999956,Riau,23.947960000000023,28.376700000000028,0.37396023,Evergreen Forest,0.3,1,0.6,1.0,0.8,0.2015689571808721,0.5786906028279061,0,0.0
2023-01-10,0.9000000000000062,101.79999999999956,Riau,24.156060000000025,28.54193000000004,0.37657383,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.2015344424599654,0.3225637752429816,0,0.0
2024-02-25,0.3000000000000064,102.7999999999995,Riau,24.70294000000001,29.70968000000005,0.31997028,Permanent Wetlands,0.3,0,1.0,0.0,0.5,0.2404976602086613,0.3538756181792546,0,0.0
2023-06-11,1.6000000000000068,100.8999999999996,Riau,24.04806000000002,29.364250000000027,0.34847805,Grasslands,1.0,0,1.0,0.8,0.9,0.2489920335706039,0.5145242258944518,0,0.0
2023-09-06,1.800000000000007,100.49999999999964,Riau,24.55170000000004,25.39593000000002,0.4225333,Woody Savannas,0.8,0,1.0,0.2,0.6,0.0361119210543507,0.3390891964781938,0,0.0
2024-04-29,-0.6999999999999936,102.39999999999952,Riau,23.93112000000002,30.497160000000008,0.43690708,Woody Savannas,0.8,0,1.0,0.0,0.5,0.316026746418333,0.3045168485845994,0,0.0
2023-05-30,1.7000000000000068,101.2999999999996,Riau,24.521100000000047,30.45147000000003,0.38798958,Evergreen Forest,0.3,1,0.6,0.2,0.4,0.2892083412672878,0.491559547766669,0,0.0
2023-12-14,1.5000000000000069,100.59999999999962,Riau,25.662800000000004,27.69076000000001,0.48096356,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.0946606503861394,0.1820444658288611,0,0.0
2023-03-14,0.3000000000000064,101.2999999999996,Riau,22.834900000000005,27.492729999999995,0.58983284,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.2013834765066176,0.0539075143338495,0,0.0
2024-10-16,-0.2999999999999936,103.09999999999948,Riau,23.61334000000005,29.88550000000004,0.40627834,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2947074134737937,0.3229115610260535,0,0.0
2023-11-30,0.1000000000000063,100.9999999999996,Riau,23.912300000000016,26.71383000000003,0.41954914,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1219263826192921,0.1837092097027397,0,0.0
2023-02-06,-0.6999999999999936,102.8999999999995,Riau,22.171040000000005,28.02450000000005,0.3688725,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.252498492988489,0.296318689428202,0,0.0
2024-03-05,1.1000000000000063,102.8999999999995,Riau,25.110250000000008,27.16064,0.42541504,Evergreen Forest,0.3,1,1.0,0.8,0.9,0.0930858991679904,0.5357840251346406,0,0.0
2024-08-22,-0.0999999999999936,101.2999999999996,Riau,23.223749999999995,28.68575000000004,0.48208618,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2461778867185699,0.2160325609128279,0,0.0
2023-08-29,1.7000000000000068,100.39999999999964,Riau,24.431570000000026,29.53066000000001,0.4761723,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.2421558142788497,0.205338380536896,0,0.0
2023-09-15,-0.1999999999999936,101.39999999999958,Riau,21.70490000000001,29.91937000000001,0.42477852,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.3687889853875744,0.301137221494195,0,0.0
2024-11-02,1.2000000000000064,100.59999999999962,Riau,24.347560000000044,25.700000000000045,0.4200919,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.0579768003886019,0.2536891845671575,0,0.0
2023-10-13,2.000000000000007,100.7999999999996,Riau,24.001059999999995,28.618460000000027,0.4251186,Woody Savannas,0.8,1,1.0,0.8,0.9,0.2117846822773893,0.6244064196248683,0,0.0
2023-05-24,-0.3999999999999937,102.09999999999954,Riau,25.10757000000001,29.98180000000002,0.5527627,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2381727420499466,0.1151930211684538,0,0.0
2024-06-09,-0.0999999999999936,101.89999999999957,Riau,24.73162000000002,28.746579999999994,0.48268563,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.1881666254692211,0.1447082278661284,0,0.0
2023-05-23,0.6000000000000063,102.99999999999947,Riau,24.00268,28.870000000000005,0.40622383,Permanent Wetlands,0.3,1,0.4,0.6,0.5,0.2247489283145388,0.4877529006080514,0,0.0
2024-05-26,-0.3999999999999937,102.19999999999952,Riau,25.56295,27.727599999999995,0.5660335,Savannas,0.8,0,1.0,1.0,1.0,0.1008801117655316,0.240811141573966,0,0.0
2023-11-28,0.2000000000000063,101.2999999999996,Riau,24.68880000000001,28.79266000000001,0.56127495,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1923607249774581,0.1581383685787803,0,0.0
2023-02-11,1.4000000000000066,100.49999999999964,Riau,23.11974000000004,27.65807000000001,0.39984348,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1984977406182305,0.2775211673945503,0,0.0
2023-01-11,6.356026815979021e-15,101.0999999999996,Riau,23.73046000000005,26.4461,0.45288086,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.1168158901909733,0.1797878423157691,0,0.0
2023-01-10,0.9000000000000062,100.49999999999964,Riau,23.55505000000005,29.36170000000004,0.46624756,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2686641816370018,0.1817102035445457,0,0.0
